자치구,주소,아파트명,건축연도,세대수,복도계단식,전용면적_제곱미터,평형,세대당평균전용면적_제곱미터,세대당평균평형,전용면적60㎡이하_세대수,전용면적60_85㎡_세대수,전용면적85_135㎡_세대수,주차대수,세대당주차면수,위도,경도,가장가까운지하철역,지하철역거리_km,건설사,시행사,난방방식,홈페이지,원본_SN,원본_APT_CD,원본_APT_NM,원본_CMPX_CLSF,원본_APT_STDG_ADDR,원본_APT_RDN_ADDR,원본_CTPV_ADDR,원본_SGG_ADDR,원본_EMD_ADDR,원본_DADDR,원본_RDN_ADDR,원본_ROAD_DADDR,원본_TELNO,원본_FXNO,원본_APT_CMPX,원본_APT_ATCH_FILE,원본_HH_TYPE,원본_MNG_MTHD,원본_ROAD_TYPE,원본_MN_MTHD,원본_WHOL_DONG_CNT,원본_TNOHSH,원본_BLDR,원본_DVLR,원본_USE_APRV_YMD,원본_GFA,원본_RSDT_XUAR,원본_MNCO_LEVY_AREA,원본_XUAR_HH_STTS60,원본_XUAR_HH_STTS85,원본_XUAR_HH_STTS135,원본_XUAR_HH_STTS136,원본_HMPG,원본_REG_YMD,원본_MDFCN_YMD,원본_EPIS_MNG_NO,원본_EPS_MNG_FORM,원본_HH_ELCT_CTRT_MTHD,원본_CLNG_MNG_FORM,원본_BDAR,원본_PRK_CNTOM,원본_SE_CD,원본_CMPX_APRV_DAY,원본_USE_YN,원본_MNCO_ULD_YN,원본_XCRD,원본_YCRD,원본_CMPX_APLD_DAY
용산구,서울특별시 용산구 서빙고로 17,용산센트럴파크,2020.0,1140,혼합식,113864.0,34443.7,99.88,30.2,194.0,0.0,868.0,2005,1.76,37.526093,126.967663,신용산역,0.33,효성,국제빌딩 주변 제4구역 도시환경 정비사업조합,지역난방,yscentralpark.com/,40105.0,A10024691,용산센트럴파크,주상복합,,서울특별시 용산구 서빙고로 17,서울,용산구,한강로3가,,서빙고로,17,027923679,027923689,,,기타,위탁관리,혼합식,지역난방,5.0,1140.0,효성,국제빌딩 주변 제4구역 도시환경 정비사업조합,2020-08-20 00:00:00.0,364263.0,113864.0,159603.0,194.0,0.0,868.0,,yscentralpark.com/,2020-08-27 04:17:03.0,2025-09-26 04:09:34.0,,위탁,종합계약,위탁,18215.12,2005.0,의무,2020-08-31 13:26:47.0,Y,N,126.967663,37.526093,2020-08-28 10:47:38.0
서대문구,서울특별시 서대문구 통일로 555,세한숲속마을아파트,2002.0,121,계단식,10791.0,3264.3,89.18,27.0,0.0,108.0,13.0,114,0.94,37.5964265,126.9370735,녹번역,0.51,건영,세한종합건설,개별난방,,40106.0,A10024692,세한숲속마을아파트,아파트,,서울특별시 서대문구 통일로 555,서울,서대문구,홍은동,,통일로,555,023953600,023953600,,,분양,위탁관리,계단식,개별난방,1.0,121.0,건영,세한종합건설,2002-01-01 00:00:00.0,19552.0,10791.0,12202.0,0,108,13,,,2020-08-27 06:28:39.0,2025-05-29 06:56:09.0,,위탁,단일계약,위탁,1784.47,114.0,임의,2025-11-06 15:12:12.0,Y,N,126.9370735,37.5964265,2025-11-06 14:46:31.0
종로구,서울특별시 종로구 홍지문길 64,동익빌라,1996.0,123,계단식,13112.0,3966.4,106.6,32.2,0.0,78.0,0.0,168,1.37,37.604131,126.958162,녹번역,2.02,(주)동익건설,(주)동익건설,기타,,40108.0,A10024669,동익빌라,연립주택,,서울특별시 종로구 홍지문길 64,서울,종로구,구기동,,홍지문길,64,0232171209,023946159,,,분양,위탁관리,계단식,기타,9.0,123.0,(주)동익건설,(주)동익건설,1996-11-07 00:00:00.0,17918.0,13112.0,15874.0,0.0,78.0,0.0,,,2020-09-08 04:04:38.0,2025-09-26 04:03:03.0,,위탁,종합계약,위탁,4832.0,168.0,임의,2020-09-14 14:22:51.0,Y,N,126.958162,37.604131,2020-09-11 14:52:31.0
광진구,서울특별시 광진구 구의강변로 84,구의세양아파트,2002.0,130,계단식,10962.0,3316.0,84.32,25.5,0.0,130.0,0.0,146,1.12,37.537557,127.094011,구의역,0.75,(주)세양건설,(주)세양건설,개별난방,없음.,40109.0,A10024667,구의세양아파트,아파트,,서울특별시 광진구 구의강변로 84,서울,광진구,구의동,,구의강변로,84,0234379190,0234379198,,,분양,위탁관리,계단식,개별난방,2.0,130.0,(주)세양건설,(주)세양건설,2002-01-23 00:00:00.0,19248.0,10962.0,19248.0,0.0,130.0,0.0,,없음.,2020-09-08 04:41:22.0,2025-09-26 04:17:52.0,A10024667,위탁,종합계약,위탁,812.51,146.0,기타,2020-09-14 17:46:32.0,Y,N,127.094011,37.537557,2020-09-14 14:31:39.0
관악구,서울특별시 관악구 청림3길 10,서희스타힐스,2015.0,142,혼합식,10083.0,3050.1,71.01,21.5,71.0,71.0,0.0,189,1.33,37.488633,126.959534,숭실대입구역,0.98,주식회사 서희건설,봉천신시장재개발정비사업조합,개별난방,,40110.0,A10024666,서희스타힐스,주상복합,,서울특별시 관악구 청림3길 10,서울,관악구,봉천동,,청림3길,10,01075611563,028711563,,,분양,위탁관리,혼합식,개별난방,1.0,142.0,주식회사 서희건설,봉천신시장재개발정비사업조합,2015-09-10 00:00:00.0,33910.0,10083.0,22192.0,71.0,71.0,0.0,,,2020-09-09 08:41:56.0,2025-09-26 05:50:21.0,,기타,종합계약,기타,2372.1,189.0,임의,2022-07-11 09:31:23.0,Y,N,126.959534,37.488633,2022-07-10 11:47:09.0
동작구,서울특별시 동작구 사당로16아길 43,사당진흥아파트,2004.0,140,혼합식,11962.0,3618.5,85.44,25.8,6.0,120.0,14.0,169,1.21,37.4804494,126.9690500,남성역,0.51,성동종합건설(주),성동종합건설(주),개별난방,,40115.0,A10024642,사당진흥아파트,아파트,,서울특별시 동작구 사당로16아길 43,서울,동작구,사당동,,사당로16아길,43,025982778,025982798,,,분양,위탁관리,혼합식,개별난방,1.0,140.0,성동종합건설(주),성동종합건설(주),2004-12-29 00:00:00.0,21137.0,11962.0,11962.0,6.0,120.0,14.0,,,2020-09-23 08:43:01.0,2025-09-26 05:47:19.0,,직영,종합계약,직영,1700.9,169.0,기타,2024-01-15 11:36:01.0,Y,N,126.9690500,37.4804494,2024-01-15 11:03:17.0
관악구,서울특별시 관악구 관악로28길 80,관악월드메르디앙아파트,2005.0,118,계단식,9729.0,2943.0,82.45,24.9,0.0,118.0,0.0,130,1.1,37.483625,126.959046,서울대입구역,0.62,월드건설(주),미주연립재건축조합,개별난방,,40116.0,A10024638,관악월드메르디앙아파트,아파트,,서울특별시 관악구 관악로28길 80,서울,관악구,봉천동,,관악로28길,80,028733148,028733138,,,분양,위탁관리,계단식,개별난방,2.0,118.0,월드건설(주),미주연립재건축조합,2005-12-02 00:00:00.0,12369.0,9729.0,12179.0,0.0,118.0,0.0,,,2020-09-24 08:56:35.0,2025-09-26 05:50:19.0,,위탁,종합계약,직영,1383.27,130.0,임의,2020-10-05 11:40:46.0,Y,N,126.959046,37.483625,2020-09-29 16:07:09.0
강남구,서울특별시 강남구 도산대로70길 25,청담2차e편한세상아파트,2006.0,142,계단식,14421.0,4362.3,101.56,30.7,0.0,40.0,100.0,217,1.53,37.521414,127.045392,청담역,0.28,대림산업,대림산업,개별난방,,40117.0,A10024640,청담2차e편한세상아파트,아파트,,서울특별시 강남구 도산대로70길 25,서울,강남구,청담동,,도산대로70길,25,0234444611,0234444610,,,분양,위탁관리,계단식,개별난방,3.0,142.0,대림산업,대림산업,2006-04-27 00:00:00.0,23220.0,14421.0,17560.0,0.0,40.0,100.0,,,2020-09-24 09:31:34.0,2025-09-26 06:03:44.0,,위탁,종합계약,위탁,1963.13,217.0,임의,2021-08-18 13:03:44.0,Y,N,127.045392,37.521414,2021-08-18 11:53:46.0
노원구,서울특별시 노원구 석계로13길 35,세양청마루,2005.0,115,계단식,9500.0,2873.7,82.61,25.0,0.0,115.0,0.0,115,1.0,37.620752,127.060832,석계역,0.79,세양건설,..,개별난방,,40118.0,A10024636,세양청마루,아파트,,서울특별시 노원구 석계로13길 35,서울,노원구,월계동,,석계로13길,35,029142224,029142223,,,분양,위탁관리,계단식,개별난방,1.0,115.0,세양건설,..,2005-10-27 00:00:00.0,15522.0,9500.0,11822.0,0.0,115.0,0.0,,,2020-09-25 06:05:36.0,2025-09-26 04:45:50.0,,위탁,단일계약,위탁,9499.54,115.0,임의,2020-09-25 18:06:07.0,Y,N,127.060832,37.620752,2020-09-25 10:10:45.0
관악구,서울특별시 관악구 호암로16길 5,신림서초아파트,2003.0,109,계단식,8252.0,2496.2,75.71,22.9,24.0,85.0,0.0,109,1.0,37.463651,126.93199,서울대벤처타운역,0.73,서초건설,서초건설,개별난방,,40119.0,A10024634,신림서초아파트,,,서울특별시 관악구 호암로16길 5,서울,관악구,신림동,,호암로16길,5,0264076963,028786963,,,분양,위탁관리,계단식,개별난방,1.0,109.0,서초건설,서초건설,2003-09-02 00:00:00.0,13158.0,8252.0,10497.0,24.0,85.0,0.0,,,2020-09-29 09:14:07.0,2025-09-26 05:52:14.0,,위탁,단일계약,위탁,889.74,109.0,임의,2020-09-29 11:15:49.0,Y,N,126.93199,37.463651,2020-09-29 10:22:27.0
마포구,서울특별시 마포구 백범로31길 8,공덕SK리더스뷰 2단지,2021.0,166,복도식,8731.0,2641.1,52.6,15.9,130.0,27.0,9.0,158,0.95,37.5451058,126.9492355,공덕역,0.21,SK건설,마포로6 도시환경정비사업조합,기타,,40120.0,A10024626,공덕SK리더스뷰 2단지,아파트,,서울특별시 마포구 백범로31길 8,서울,마포구,공덕동,,백범로31길,8,027183850,027183851,,,기타,위탁관리,복도식,기타,2.0,166.0,SK건설,마포로6 도시환경정비사업조합,2021-11-18 00:00:00.0,34710.0,8731.0,12887.0,130.0,27.0,9.0,,,2020-10-07 07:12:35.0,2025-09-26 05:06:53.0,,기타,종합계약,기타,2187.12,158.0,임의,2021-02-17 09:09:06.0,Y,N,126.9492355,37.5451058,2021-02-16 14:39:09.0
관악구,서울특별시 관악구 호암로 541,태흥아파트,1995.0,127,복도식,8027.0,2428.2,63.2,19.1,110.0,17.0,0.0,82,0.65,37.46601,126.93104,서울대벤처타운역,0.45,태흥건설(주),태흥건설(주),개별난방,,40121.0,A10024621,태흥아파트,아파트,,서울특별시 관악구 호암로 541,서울,관악구,신림동,,호암로,541,028753731,028848776,,,분양,직영,복도식,개별난방,1.0,127.0,태흥건설(주),태흥건설(주),1995-03-27 00:00:00.0,12813.0,8027.0,12811.0,110.0,17.0,0.0,,,2020-10-08 09:24:25.0,2025-09-26 05:52:12.0,,직영,종합계약,직영,678.48,82.0,임의,2020-10-08 13:21:14.0,Y,N,126.93104,37.46601,2020-10-08 10:56:57.0
서대문구,,인왕산어울림 아파트,2006.0,123,계단식,15679.0,4742.9,127.47,38.6,0.0,0.0,109.0,243,1.98,37.583841,126.95112,무악재역,0.2,금호건설,금호건설,개별난방,,40122.0,A10024620,인왕산어울림 아파트,,,,서울,서대문구,홍제동,,,,027341240,027381240,,,분양,위탁관리,계단식,개별난방,2.0,123.0,금호건설,금호건설,2006-07-04 00:00:00.0,26171.0,15679.0,19301.0,0.0,0.0,109.0,,,2020-10-09 05:36:17.0,2025-09-26 05:03:00.0,,위탁,종합계약,위탁,1862.82,243.0,임의,2020-10-23 10:05:00.0,Y,N,126.95112,37.583841,2020-10-22 18:17:38.0
영등포구,서울특별시 영등포구 신길로28길 9,힐스테이트클래시안아파트,2020.0,1476,혼합식,95367.0,28848.4,64.61,19.5,1028.0,424.0,24.0,1777,1.2,37.503998,126.912117,신풍역,0.47,현대건설,신길9구역 주택재개발정비사업조합,개별난방,classyan.aptner.com,40123.0,A10024615,힐스테이트클래시안아파트,아파트,,서울특별시 영등포구 신길로28길 9,서울,영등포구,신길동,,신길로28길,9,028339266,028339267,,,기타,위탁관리,혼합식,개별난방,14.0,1476.0,현대건설,신길9구역 주택재개발정비사업조합,2020-12-29 00:00:00.0,209893.0,95367.0,131995.0,1028.0,424.0,24.0,,classyan.aptner.com,2020-10-14 06:31:08.0,2025-09-26 05:42:11.0,,위탁,종합계약,위탁,9004.63,1777.0,의무,2020-10-15 16:43:21.0,Y,N,126.912117,37.503998,2020-10-15 16:41:08.0
성북구,서울특별시 성북구 종암로9길 71,종암sh빌아파트,2007.0,104,복도식,3155.0,954.4,30.34,9.2,104.0,0.0,0.0,76,0.73,37.5973644,127.0301269,길음역,0.79,현대산업개발,현대산업개발,개별난방,,40124.0,A10024603,종암sh빌아파트,아파트,,서울특별시 성북구 종암로9길 71,서울,성북구,종암동,,종암로9길,71,029212460,029212459,,,임대,위탁관리,복도식,개별난방,1.0,104.0,현대산업개발,현대산업개발,2007-04-20 00:00:00.0,7063.0,3155.0,4353.0,104.0,0.0,0.0,,,2020-10-17 04:53:42.0,2025-09-26 04:36:00.0,,직영,단일계약,기타,434.63,76.0,임대,2020-10-19 14:46:19.0,Y,N,127.0301269,37.5973644,2020-10-19 13:08:21.0
은평구,서울특별시 은평구 증산로13길 44-5,DMC문영퀸즈파크,2004.0,119,계단식,10110.0,3058.3,84.96,25.7,0.0,119.0,0.0,143,1.2,37.587619,126.907735,증산역,0.45,문영건설,문영건설,개별난방,,40128.0,A10024581,DMC문영퀸즈파크,아파트,,서울특별시 은평구 증산로13길 44-5,서울,은평구,증산동,,증산로13길,44-5,023031029,023031062,,,분양,위탁관리,계단식,개별난방,1.0,119.0,문영건설,문영건설,2004-06-25 00:00:00.0,18725.0,10110.0,13388.0,0.0,119.0,0.0,,,2020-11-07 08:43:45.0,2025-09-26 04:59:25.0,,위탁+직영,종합계약,위탁+직영,1180.76,143.0,임의,2020-11-09 17:59:16.0,Y,N,126.907735,37.587619,2020-11-09 12:46:47.0
서초구,서울특별시 서초구 반포대로18길 36,서초센트럴아이파크,2020.0,318,계단식,25608.0,7746.4,80.53,24.4,0.0,318.0,0.0,365,1.15,37.4871871,127.0091283,내방역,0.56,현대산업개발,마스턴제12호서초,개별난방,,40129.0,A10024574,서초센트럴아이파크,주상복합,,서울특별시 서초구 반포대로18길 36,서울,서초구,서초동,,반포대로18길,36,025250978,025250979,,,분양,위탁관리,계단식,개별난방,2.0,318.0,현대산업개발,마스턴제12호서초,2020-09-07 00:00:00.0,48712.0,25608.0,33541.0,0.0,318.0,0.0,,,2020-11-11 14:05:31.0,2025-09-26 05:59:24.0,,위탁,종합계약,위탁,45810.0,365.0,의무,2021-12-01 14:14:52.0,Y,N,127.0091283,37.4871871,2021-12-01 13:20:35.0
송파구,서울특별시 송파구 위례북로4길 12,위례포레샤인18단지,2020.0,685,계단식,53534.0,16194.0,78.15,23.6,0.0,685.0,0.0,863,1.26,37.486816,127.1522144,마천역,0.91,대명건설,SH공사,지역난방,,40130.0,A10024577,위례포레샤인18단지,아파트,,서울특별시 송파구 위례북로4길 12,서울,송파구,거여동,,위례북로4길,12,024023008,024023009,,,임대,위탁관리,계단식,지역난방,13.0,685.0,대명건설,SH공사,2020-10-28 00:00:00.0,101048.0,53534.0,100693.0,0.0,685.0,0.0,,,2020-11-11 15:44:34.0,2025-09-26 06:10:33.0,,위탁,종합계약,위탁,12778.13,863.0,임대,2020-11-12 10:59:40.0,Y,N,127.1522144,37.486816,2020-11-11 22:24:57.0
영등포구,서울특별시 영등포구 국회대로50길 20,포레나영등포센트럴아파트,2020.0,185,계단식,13640.0,4126.1,73.73,22.3,81.0,104.0,0.0,326,1.76,37.523206,126.905671,영등포시장역,0.08,(주)한화건설,영등포1의3재정비촉진구역 도시환경정비사업조합,개별난방,forenaydp.com,40131.0,A10024567,포레나영등포센트럴아파트,주상복합,,서울특별시 영등포구 국회대로50길 20,서울,영등포구,영등포동7가,,국회대로50길,20,0220691625,0220691626,,,분양,위탁관리,계단식,개별난방,2.0,185.0,(주)한화건설,영등포1의3재정비촉진구역 도시환경정비사업조합,2020-10-26 00:00:00.0,27691.0,13640.0,27691.0,81.0,104.0,0.0,,forenaydp.com,2020-11-12 12:50:31.0,2025-09-26 05:37:10.0,,위탁,종합계약,위탁,3049.24,326.0,의무,2020-12-17 16:57:44.0,Y,N,126.905671,37.523206,2020-12-17 16:43:06.0
강남구,서울특별시 강남구 개포로 264,개포래미안포레스트,2020.0,2296,혼합식,178215.0,53909.8,77.62,23.5,900.0,905.0,458.0,3961,1.73,37.47848,127.054031,서초역,2.0,삼성물산(주),개포시영아파트 주택재건축 정비사업조합,지역난방,gpforest.aptner.com,40132.0,A10024564,개포래미안포레스트,아파트,,서울특별시 강남구 개포로 264,서울,강남구,개포동,,개포로,264,0220580890,0220580891,,,기타,위탁관리,혼합식,지역난방,31.0,2296.0,삼성물산(주),개포시영아파트 주택재건축 정비사업조합,2020-09-28 00:00:00.0,422390.0,178215.0,244894.0,900.0,905.0,458.0,,gpforest.aptner.com,2020-11-18 18:48:17.0,2025-09-26 06:02:58.0,,위탁,종합계약,위탁,20774.78,3961.0,의무,2021-01-13 10:20:10.0,Y,N,127.054031,37.47848,2021-01-12 13:52:06.0
강동구,서울특별시 강동구 고덕로 399,고덕센트럴푸르지오,2020.0,656,혼합식,36076.0,10912.9,54.99,16.6,651.0,5.0,0.0,656,1.0,37.557703,127.17017,상일동역,0.4,(주)대우건설,아시아신탁(주),지역난방,,40133.0,A10024562,고덕센트럴푸르지오,주상복합,,서울특별시 강동구 고덕로 399,서울,강동구,고덕동,,고덕로,399,024419005,024429005,,,기타,위탁관리,혼합식,지역난방,4.0,656.0,(주)대우건설,아시아신탁(주),2020-08-20 00:00:00.0,125594.0,36076.0,51130.0,651.0,5.0,0.0,,,2020-11-18 20:36:24.0,2025-09-26 06:12:11.0,,위탁,단일계약,위탁,8390.59,656.0,의무,2020-12-02 14:02:16.0,Y,N,127.17017,37.557703,2020-12-01 17:25:25.0
노원구,서울특별시 노원구 노원로38길 76,포레나노원 아파트,2020.0,1062,계단식,76881.0,23256.4,72.39,21.9,499.0,540.0,23.0,1385,1.3,37.663938,127.062369,마들역,0.47,주식회사 한화건설,상계주공8단지 주택재건축 정비사업조합,개별난방,forenanw.com,40134.0,A10024547,포레나노원 아파트,아파트,,서울특별시 노원구 노원로38길 76,서울,노원구,상계동,,노원로38길,76,0233924938,0233924940,,,기타,위탁관리,계단식,개별난방,13.0,1062.0,주식회사 한화건설,상계주공8단지 주택재건축 정비사업조합,2020-11-25 00:00:00.0,153921.0,76881.0,101786.0,499.0,540.0,23.0,,forenanw.com,2020-12-04 16:14:55.0,2025-09-26 04:49:56.0,,위탁,종합계약,위탁,8475.88,1385.0,의무,2020-12-09 13:12:38.0,Y,N,127.062369,37.663938,2020-12-09 09:12:14.0
서초구,서울특별시 서초구 서운로 62,래미안리더스원,2020.0,1317,계단식,117457.0,35530.6,89.19,27.0,302.0,644.0,286.0,2523,1.92,37.490773,127.028121,강남역,0.81,삼성물산,서초우성1차 아파트 주택재건축정비사업조합,지역난방,,40135.0,A10024552,래미안리더스원,아파트,,서울특별시 서초구 서운로 62,서울,서초구,서초동,,서운로,62,025237803,025237805,,,기타,위탁관리,계단식,지역난방,12.0,1317.0,삼성물산,서초우성1차 아파트 주택재건축정비사업조합,2020-09-25 00:00:00.0,267016.0,117457.0,161889.0,302.0,644.0,286.0,,,2020-12-04 23:08:43.0,2025-09-26 05:59:23.0,920-24-34372,위탁,종합계약,위탁,9439.63,2523.0,의무,2020-12-10 18:34:25.0,Y,N,127.028121,37.490773,2020-12-10 11:17:43.0
서대문구,서울특별시 서대문구 홍은중앙로1길 100,북한산두산위브2차,2021.0,296,복도식,17548.0,5308.2,59.28,17.9,296.0,0.0,0.0,267,0.9,37.600043,126.944439,녹번역,0.78,두산건설(주),홍은동 제6주택재건축정비사업조합,개별난방,,40136.0,A10024532,북한산두산위브2차,아파트,,서울특별시 서대문구 홍은중앙로1길 100,서울,서대문구,홍은동,,홍은중앙로1길,100,023945114,023955114,,,기타,위탁관리,복도식,개별난방,4.0,296.0,두산건설(주),홍은동 제6주택재건축정비사업조합,2021-09-13 00:00:00.0,36988.0,17548.0,36588.0,296.0,0.0,0.0,,,2020-12-10 12:49:14.0,2025-09-26 05:04:27.0,,위탁,종합계약,위탁,3828.74,267.0,의무,2021-01-26 11:03:39.0,Y,N,126.944439,37.600043,2021-01-25 11:42:48.0
동작구,서울특별시 동작구 노량진로8길 55,더클래식동작,2020.0,272,복도식,4373.0,1322.8,16.08,4.9,272.0,0.0,0.0,0,,,,,,강남건영,더클래식동작,개별난방,,40137.0,A10024524,더클래식동작,도시형 생활주택(주상복합),,서울특별시 동작구 노량진로8길 55,서울,동작구,노량진동,,노량진로8길,55,028130361,028130362,,,임대,위탁관리,복도식,개별난방,1.0,272.0,강남건영,더클래식동작,2020-11-17 00:00:00.0,8518.0,4373.0,7342.0,272.0,0.0,0.0,,,2020-12-11 17:31:14.0,2025-09-26 05:44:19.0,,,,,0.0,0.0,임대,,Y,N,,,
강서구,서울특별시 강서구 양천로10길 38,신마곡 벽산 블루밍,2020.0,298,혼합식,19305.0,5839.7,64.78,19.6,182.0,116.0,0.0,300,1.01,37.571185,126.808283,개화산역,0.16,벽산블루밍,씨엔코리아트,지역난방,,40139.0,A10024505,신마곡 벽산 블루밍,아파트,,서울특별시 강서구 양천로10길 38,서울,강서구,방화동,,양천로10길,38,0226669601,0226669602,,,기타,위탁관리,혼합식,지역난방,5.0,298.0,벽산블루밍,씨엔코리아트,2020-11-26 00:00:00.0,40330.0,19305.0,26468.0,182.0,116.0,0.0,,,2020-12-28 20:27:22.0,2025-09-26 05:26:09.0,,위탁,종합계약,위탁,4128.67,300.0,의무,2021-03-10 17:27:38.0,Y,N,126.808283,37.571185,2021-03-10 14:54:23.0
강남구,서울특별시 강남구 논현로 661,논현 기린힐스,2020.0,249,복도식,4601.0,1391.8,18.48,5.6,249.0,0.0,0.0,176,0.71,37.512999,127.030891,학동역,0.15,대림건설,기린건축,개별난방,,40140.0,A10024501,논현 기린힐스,아파트,,서울특별시 강남구 논현로 661,서울,강남구,논현동,,논현로,661,025124632,025124631,,,임대,위탁관리,복도식,개별난방,1.0,249.0,대림건설,기린건축,2020-10-30 00:00:00.0,18561.0,4601.0,14888.0,249.0,0.0,0.0,,,2020-12-30 07:27:51.0,2025-09-26 06:07:14.0,,위탁,종합계약,위탁,1194.64,176.0,임대,2021-03-17 09:05:00.0,Y,N,127.030891,37.512999,2021-03-16 13:33:08.0
성동구,서울특별시 성동구 왕십리로 83-21,아크로 서울포레스트,2020.0,280,계단식,46378.0,14029.3,165.64,50.1,0.0,0.0,32.0,720,2.57,37.544798,127.043853,성수역,1.06,대림산업(주),대림산업(주),중앙난방,,40141.0,A10024503,아크로 서울포레스트,주상복합,,서울특별시 성동구 왕십리로 83-21,서울,성동구,성수동1가,,왕십리로,83-21,0234095778,0234095776,,,분양,위탁관리,계단식,중앙난방,2.0,280.0,대림산업(주),대림산업(주),2020-11-12 00:00:00.0,97841.0,46378.0,58400.0,0.0,0.0,32.0,,,2020-12-30 14:40:10.0,2025-09-26 04:16:16.0,,기타,종합계약,기타,5581.85,720.0,의무,2021-01-08 09:16:21.0,Y,N,127.043853,37.544798,2021-01-06 17:02:27.0
영등포구,서울특별시 영등포구 선유서로 50,e편한세상 문래 에듀플라츠,2020.0,263,계단식,16124.0,4877.5,61.31,18.5,249.0,14.0,0.0,287,1.09,37.520028,126.885457,양평역,0.6,대림건설(주),에이자기관리부동산투자회사 주식회사,개별난방,,40142.0,A10024495,e편한세상 문래 에듀플라츠,아파트,,서울특별시 영등포구 선유서로 50,서울,영등포구,문래동6가,,선유서로,50,0226311035,0226311036,,,기타,위탁관리,계단식,개별난방,4.0,263.0,대림건설(주),에이자기관리부동산투자회사 주식회사,2020-09-24 00:00:00.0,33727.0,16124.0,33414.0,249.0,14.0,0.0,,,2020-12-31 22:40:22.0,2025-09-26 05:40:34.0,,위탁,종합계약,위탁,2309.45,287.0,의무,2021-01-06 09:06:12.0,Y,N,126.885457,37.520028,2021-01-05 11:47:31.0
성북구,서울특별시 성북구 돌곶이로40길 46,꿈의숲아이파크아파트,2022.0,1711,계단식,118062.0,35713.6,69.0,20.9,844.0,825.0,42.0,2054,1.2,37.618675,127.047983,돌곶이역,1.17,현대산업개발,장위7구역주택재개발정비사업조합,개별난방,v2admin.aptner.com,40143.0,A10024488,꿈의숲아이파크아파트,아파트,,서울특별시 성북구 돌곶이로40길 46,서울,성북구,장위동,,돌곶이로40길,46,029119380,029119381,,,기타,위탁관리,계단식,개별난방,19.0,1711.0,현대산업개발,장위7구역주택재개발정비사업조합,2022-07-13 00:00:00.0,258103.0,118062.0,163492.0,844.0,825.0,42.0,,v2admin.aptner.com,2021-01-12 15:16:06.0,2025-09-26 04:37:43.0,921-25-09266-1,위탁,종합계약,위탁,13174.35,2054.0,의무,2021-03-31 10:04:19.0,Y,N,127.047983,37.618675,2021-03-30 16:42:49.0
영등포구,서울특별시 영등포구 경인로 900,여의도더리브스타일,2020.0,185,복도식,3069.0,928.4,16.59,5.0,185.0,0.0,0.0,0,,,,,,SGC이테크건설,주식회사 공간개발,개별난방,,40144.0,A10024490,여의도더리브스타일,주상복합,,서울특별시 영등포구 경인로 900,서울,영등포구,영등포동1가,,경인로,900,0226788451,0226788452,,,분양,위탁관리,복도식,개별난방,1.0,185.0,SGC이테크건설,주식회사 공간개발,2020-07-23 00:00:00.0,8415.0,3069.0,8415.0,185.0,0.0,0.0,,,2021-01-12 20:52:22.0,2025-09-26 05:36:59.0,,,,,0.0,0.0,의무,,Y,N,,,
송파구,서울특별시 송파구 위례서이로 25,위례포레샤인13단지아파트,2020.0,560,복도식,29344.0,8876.5,52.4,15.9,560.0,0.0,0.0,584,1.04,37.4825792,127.1370619,장지역,1.02,계룡건설외,SH공사,지역난방,foreshine13.aptner.com/,40145.0,A10024492,위례포레샤인13단지아파트,아파트,,서울특별시 송파구 위례서이로 25,서울,송파구,거여동,,위례서이로,25,024301645,024301646,,,임대,위탁관리,복도식,지역난방,8.0,560.0,계룡건설외,SH공사,2020-12-22 00:00:00.0,66974.0,29344.0,66605.0,560.0,0.0,0.0,,foreshine13.aptner.com/,2021-01-13 00:41:09.0,2025-09-26 06:10:30.0,,위탁,종합계약,위탁,4451.72,584.0,임대,2021-01-13 17:11:44.0,Y,N,127.1370619,37.4825792,2021-01-13 11:55:45.0
강동구,서울특별시 강동구 상일로 55,고덕자이 아파트,2021.0,1824,계단식,139700.0,42259.1,76.59,23.2,580.0,1130.0,114.0,2400,1.32,37.552393,127.1708,상일동역,0.65,GS건설,고덕주공6단지주택재건축정비사업조합,지역난방,gdxi.xisnd.co.kr,40147.0,A10024473,고덕자이 아파트,아파트,,서울특별시 강동구 상일로 55,서울,강동구,상일동,,상일로,55,0269513717,0269513718,,,분양,위탁관리,계단식,지역난방,19.0,1824.0,GS건설,고덕주공6단지주택재건축정비사업조합,2021-01-07 00:00:00.0,295366.0,139700.0,184642.0,580.0,1130.0,114.0,,gdxi.xisnd.co.kr,2021-01-19 19:10:32.0,2025-09-26 06:12:45.0,,위탁,종합계약,직영,12001.63,2400.0,의무,2021-01-21 11:06:31.0,Y,N,127.1708,37.552393,2021-01-20 12:46:23.0
